% processed bio-CE-GN
% 53683 2220
263 1105
288 853
170 1412
283 1341
44 125
304 330
272 1488
40 263
538 1133
310 1310
713 1232
336 858
156 300
1575 2044
737 744
206 971
20 622
536 557
194 756
290 715
828 1007
79 1149
771 1122
147 350
847 951
158 377
929 1209
25 243
137 940
68 71
46 50
13 867
175 186
267 474
515 661
149 1824
1175 1523
47 76
213 622
484 499
958 1564
304 346
532 535
412 1792
126 1118
175 387
185 1205
243 1119
254 975
341 494
413 427
1438 1979
1380 1543
300 636
528 585
217 1150
1393 1489
790 967
284 647
505 573
84 1047
132 1315
501 514
111 1179
504 809
138 895
349 1435
705 1652
155 1241
373 894
62 1281
199 994
209 954
145 1262
541 1413
60 764
568 591
538 546
527 1104
810 1149
176 373
471 642
75 1358
11 1112
361 673
270 712
1245 1559
96 318
734 1676
1086 1425
111 259
344 1106
116 209
864 1150
160 209
778 881
446 769
134 851
585 632
173 1055
62 1417
607 1524
85 739
364 1118
120 134
711 1064
895 916
111 719
1233 1478
863 2181
137 776
1358 1400
502 544
1000 1707
444 1801
1333 1587
299 499
291 1084
58 724
1221 1964
619 1179
1147 1157
386 1400
772 1016
121 1068
764 1720
551 1323
103 499
172 1448
329 746
476 1306
1245 1527
29 1496
317 1084
496 1123
462 1212
119 1095
1079 1119
772 1410
66 135
182 1148
34 40
304 1243
165 830
97 105
281 601
165 437
778 1113
273 1285
312 1019
525 1256
191 800
526 848
18 56
2004 2005
544 868
311 1060
447 608
154 1251
453 789
14 698
130 704
309 1208
478 1315
111 174
601 610
354 996
301 651
327 938
491 643
1108 1372
163 349
73 309
290 1435
116 1259
742 1049
384 389
53 835
21 1303
17 834
830 1162
88 802
631 1050
42 1301
515 1145
431 1157
1875 1936
103 879
364 486
281 290
45 620
14 1077
502 588
180 1048
597 749
147 1555
71 358
327 1116
643 1143
1333 1871
784 1125
728 914
987 996
984 1072
13 369
1393 1404
1112 1433
252 938
183 388
677 958
526 583
171 172
174 1813
27 1117
47 123
123 373
1114 1127
486 1674
1000 1004
206 330
259 558
1248 1350
575 1469
111 222
1224 2169
1554 1564
332 1503
664 814
734 744
142 389
299 1143
481 802
60 68
103 325
64 259
322 1244
133 652
24 391
236 1376
512 1712
154 1224
88 561
925 1020
389 1514
869 1361
141 163
419 434
412 1010
413 422
145 1345
899 1162
163 302
996 1478
1010 1088
125 412
1216 1222
121 1439
742 892
184 1330
40 298
995 1284
307 1260
205 546
719 1183
1088 1595
421 434
123 698
52 961
508 870
1143 1329
205 589
99 315
160 255
181 1345
504 514
475 497
355 392
414 437
10 581
734 1521
415 1141
194 704
36 1187
958 1097
163 1440
570 585
572 592
374 1087
80 700
656 1099
867 1936
263 1875
15 1462
1099 1137
581 839
388 712
943 1495
656 1146
900 1007
72 1556
14 830
338 1127
1087 1236
37 778
249 819
271 538
591 1253
36 1553
201 1310
647 1000
95 1319
812 1548
461 644
955 1509
736 1055
293 624
732 1638
351 357
894 1333
883 1595
123 131
961 982
4 1112
130 1023
92 768
460 1790
668 1593
933 945
110 1047
566 1405
1358 1507
463 1844
507 564
1115 1642
221 454
183 800
643 928
743 1423
779 881
570 910
230 304
1092 1455
121 1180
970 1234
440 1381
2 1244
36 1040
311 419
328 814
1325 1369
87 584
800 900
242 1341
970 1139
893 1012
75 692
23 581
41 560
191 318
13 596
347 1095
1502 1683
437 778
57 584
418 527
303 1149
286 1855
167 1151
343 387
218 1363
542 1007
309 534
788 903
1480 1686
53 837
11 191
56 570
941 1097
230 948
389 1048
455 1105
222 770
1260 1950
652 1259
233 283
104 135
326 376
196 390
196 445
300 1439
647 879
706 1352
527 1503
978 1751
24 646
51 905
732 960
401 427
1694 1940
224 815
278 893
179 271
508 1143
786 1056
855 1595
70 102
332 584
830 936
360 376
244 387
505 510
634 1249
59 288
496 509
736 1456
954 1118
59 721
483 1019
102 695
271 297
536 1405
161 171
413 426
901 1790
238 1618
340 1557
506 1504
322 1242
159 1119
450 1318
4 907
137 1006
13 284
26 66
599 1991
162 174
170 175
736 1420
153 643
945 1870
307 901
94 314
1068 1233
344 1090
304 1105
530 553
90 163
229 1322
215 977
763 1109
1387 1782
1095 1178
373 881
375 1070
550 868
342 525
346 955
115 883
550 973
425 1140
542 598
281 309
915 1309
1004 1352
128 1297
229 230
51 755
486 712
113 116
592 1638
662 1952
1020 1630
135 169
399 403
231 1180
72 84
1157 1438
118 907
125 798
121 1440
170 841
861 1598
582 1346
92 753
48 108
630 2088
678 1404
499 540
442 1641
123 135
865 1130
214 1235
1335 1870
222 376
271 1163
15 1108
495 1260
838 1179
680 736
340 519
651 848
201 1377
344 1092
770 952
219 1500
108 930
83 440
481 969
133 152
131 643
267 927
255 414
316 875
793 977
101 1133
54 722
87 397
1484 2002
50 133
1063 1953
399 407
375 977
441 1251
794 1302
323 1728
1099 1148
724 1720
1440 1442
467 1864
1079 1528
1104 1342
263 1333
122 1465
1252 1935
641 1260
742 1844
339 643
721 1069
203 831
506 580
768 1001
793 881
1061 1096
465 992
18 216
772 1125
131 475
13 392
262 1361
949 1384
566 1256
123 671
125 394
37 936
46 880
104 1606
377 461
111 393
650 1875
74 1467
637 653
356 1239
606 1032
986 1467
1111 1125
622 652
45 760
482 851
981 1111
1090 1364
221 677
83 161
407 1404
365 377
399 401
33 794
724 950
184 863
91 204
269 798
311 901
572 1166
234 476
457 795
16 264
737 1678
94 706
172 1439
840 1335
838 1163
361 686
453 1342
551 558
95 264
272 902
103 1013
142 306
319 1621
753 958
805 995
969 995
16 382
141 1469
714 1010
509 1123
1243 1467
16 354
138 1013
30 1059
699 768
213 226
471 760
341 1060
230 1122
184 345
122 648
1364 1865
54 1342
639 677
873 1851
116 1157
749 850
128 347
94 677
350 1548
1176 1323
857 1087
635 645
857 1358
17 694
382 908
103 216
721 1715
652 717
148 479
412 913
320 782
167 398
250 834
571 1482
571 1539
859 1523
915 945
487 1341
718 1251
648 1111
757 1294
338 1116
53 576
760 766
103 133
845 1916
248 1305
71 397
530 757
136 566
1040 1187
853 1720
1846 1856
29 1284
150 177
393 1425
795 798
934 1336
177 1104
203 1070
1023 1366
409 1788
174 1157
264 679
677 1406
773 784
694 1687
753 1309
661 710
158 322
340 553
28 390
354 407
1357 1670
53 126
278 897
1380 2048
290 553
342 756
46 121
171 193
173 1342
71 79
172 630
124 883
63 306
900 1489
738 1423
1059 1300
615 660
513 550
113 979
261 561
227 281
509 1369
148 2119
379 901
1528 1533
1044 1781
557 1624
547 581
269 558
183 901
12 214
606 1080
221 1162
893 936
120 542
735 1557
163 1317
407 433
193 521
39 60
86 192
739 1186
82 347
308 1054
425 426
711 841
22 570
339 530
1109 1150
504 522
1348 1349
908 1232
792 1059
330 803
825 1358
39 451
120 695
1006 1548
71 1863
28 388
543 1000
158 445
407 771
208 777
1237 1489
940 1404
769 1388
390 706
1001 1913
1365 1613
706 769
995 1312
105 135
482 1690
110 181
1594 1638
110 271
455 1018
606 1210
358 1408
501 557
468 1445
315 1058
305 805
40 366
946 1839
529 580
119 983
193 203
1270 1397
505 961
104 834
284 1140
191 1308
485 1430
77 167
165 1849
834 1529
194 1434
358 765
238 824
203 660
961 1438
125 1654
792 1140
796 941
831 1636
219 731
300 1308
14 320
302 499
855 1564
63 662
50 768
660 1157
251 1209
122 332
487 655
1072 1460
51 642
15 1360
585 2056
360 937
82 306
596 954
802 970
1471 1677
152 1508
1215 1231
349 1237
572 1155
1603 1870
1530 1533
502 872
1180 1352
1341 1360
53 1032
910 996
139 460
123 163
740 810
1155 1409
269 1941
31 382
82 440
63 1112
705 910
147 624
267 1876
531 565
88 1058
109 1369
346 677
856 1451
734 1675
527 1906
167 1592
434 1117
557 582
557 866
283 758
696 903
164 1009
866 1251
55 72
758 1012
945 1087
537 591
75 327
194 386
52 853
566 643
53 339
261 1335
85 125
65 530
332 798
92 899
125 793
453 649
206 1335
632 1243
836 1300
71 145
897 1082
462 515
156 640
481 1179
541 1386
890 1463
59 983
105 453
316 495
284 1085
298 598
619 776
525 1099
53 699
10 1108
67 104
706 836
875 1144
430 972
286 960
64 823
277 636
497 776
10 587
978 1400
540 843
86 584
51 84
541 1154
359 866
341 718
80 954
807 810
520 1635
1372 1438
255 708
1097 1642
73 1451
572 1405
225 1700
191 1133
753 1619
960 1014
78 560
418 994
1214 1223
123 542
1162 1315
326 966
230 776
1112 1428
360 508
159 1308
206 319
453 750
248 347
63 76
216 359
234 264
1154 1323
538 593
177 1098
311 572
466 824
1326 1584
123 387
705 1402
532 910
1147 1428
70 1257
338 819
836 1987
46 373
1297 1395
767 1785
339 820
141 1428
819 1639
225 792
486 1199
91 642
82 1342
1023 1236
159 1720
68 345
172 1281
234 499
700 898
471 1139
296 1134
501 546
96 1112
958 1375
188 439
1300 1317
266 584
71 731
