% processed bio-CE-PG
% 47754 1871
335 630
154 526
683 989
56 487
89 107
464 774
102 1033
667 792
723 767
101 129
237 1235
321 640
786 1441
172 1126
508 526
191 516
73 524
131 209
512 1258
242 690
152 1216
303 788
259 568
131 910
334 792
474 553
60 922
301 815
132 201
291 814
106 1112
509 750
122 255
57 697
298 1120
198 247
95 593
127 616
307 962
337 882
58 416
285 843
74 709
162 1270
772 912
161 476
122 236
106 108
58 703
277 413
66 74
28 222
353 727
1141 1483
3 157
277 303
140 154
21 552
633 646
166 513
185 268
232 454
349 863
324 831
44 56
163 476
97 549
20 1363
879 890
135 1001
191 1095
274 434
353 963
20 610
12 543
71 122
127 181
152 1075
164 538
46 98
646 868
665 962
132 475
97 363
28 878
85 1396
571 1382
118 277
151 492
73 507
154 226
52 102
157 1692
763 1423
131 231
43 70
118 861
187 593
58 373
117 187
89 552
319 351
290 830
336 418
59 196
335 866
50 157
118 829
112 731
276 645
152 455
18 892
135 1367
162 492
2 184
312 890
418 667
412 421
1019 1820
154 170
326 1184
135 156
335 1016
81 178
157 186
541 751
164 546
108 177
20 490
195 1006
150 532
287 429
58 1211
19 46
58 1681
532 1536
1115 1192
230 924
123 607
331 442
514 534
309 409
210 1211
164 532
301 1016
73 934
31 33
11 34
133 1116
284 834
20 472
666 838
342 651
11 123
246 534
28 629
301 426
720 864
413 1161
316 661
168 498
547 881
471 478
623 677
95 976
367 718
302 369
564 571
781 1258
307 867
154 1400
49 65
92 680
28 426
9 83
47 119
149 156
317 726
626 831
58 663
615 940
310 668
553 593
626 875
161 451
129 472
236 943
190 558
433 862
131 142
385 1212
1303 1373
21 526
278 851
21 129
126 203
641 845
286 316
77 90
497 729
649 822
365 805
315 367
250 935
277 648
67 214
451 509
358 723
365 874
1094 1271
133 194
120 547
136 562
229 982
497 730
626 872
80 132
81 265
154 782
276 863
278 868
132 600
118 1199
107 606
27 187
200 512
97 492
95 111
98 114
7 85
32 527
147 780
9 187
509 1463
666 878
293 311
46 152
151 174
658 690
112 161
331 413
105 461
203 457
152 1706
19 31
324 880
446 546
758 1074
44 525
73 203
139 156
628 803
646 963
484 566
326 887
263 268
76 596
28 480
246 548
355 421
102 1009
575 1011
117 554
30 160
44 479
309 339
58 425
309 827
631 691
85 154
87 467
76 384
168 518
106 921
662 863
493 617
260 392
126 129
219 1238
28 263
507 557
15 1075
291 871
53 73
118 1056
98 489
27 999
285 655
247 698
568 675
282 719
12 443
421 831
195 697
147 707
90 550
607 955
189 246
230 459
76 1376
181 599
151 447
20 103
59 713
140 1065
295 666
87 118
345 1199
111 119
617 1536
102 714
726 835
331 815
73 606
623 1094
1180 1185
53 487
299 310
662 827
550 1026
105 607
18 607
668 691
237 730
367 846
96 195
193 194
105 620
39 167
287 856
90 1069
22 88
227 228
268 548
177 733
236 264
28 1238
119 620
65 162
623 754
8 59
731 752
232 1228
381 952
547 880
5 126
13 57
86 246
74 597
11 72
548 874
5 105
12 541
97 140
290 323
739 1428
154 246
39 115
631 802
102 112
411 819
1277 1278
629 666
97 98
52 449
414 822
104 241
362 433
20 200
326 691
135 1535
379 1644
309 822
142 1029
57 206
98 118
3 696
71 87
58 167
662 818
278 865
157 780
284 302
71 607
150 542
566 729
334 889
11 70
104 196
5 111
